Year,Month,Hotel ID,Hotel Name,Total Rating,Overall Customers,Rank,Change
2008,November,93462,InterContinental New York Barclay,16.61121856866538,517,144,-3
2008,November,93618,Waldorf Astoria New York,16.525226390685642,773,145,-6
2008,November,157057,Chambers Hotel,16.458333333333332,48,146,2
2008,November,93390,Hotel Belleclaire,16.41509433962264,477,147,-2
2008,November,93435,Eastgate Tower,16.401554404145077,386,148,-21
2008,November,99321,The Manhattan Club,16.4,115,149,-2
2008,November,273530,The Maritime Hotel,16.379310344827587,58,150,-7
2008,November,598980,Apollo,16.375,8,151,-7
2008,November,93622,Travel Inn Hotel New York,16.33623188405797,345,152,-10
2008,November,93565,Hotel Stanford,16.266666666666666,225,153,1
2008,November,208455,Tribeca Grand Hotel,16.25257731958763,194,154,-4
2008,November,112041,Larchmont Hotel,16.197080291970803,137,155,-6
2008,November,93419,"The Carlyle, A Rosewood Hotel",16.19672131147541,61,156,-5
2008,November,126257,Hotel 31,16.185022026431717,454,157,-5
2008,November,1048678,The Hotel 91,16.153846153846153,39,158,-5
2008,November,93403,Bedford Hotel,16.11340206185567,194,159,-4
2008,November,93339,Hilton Manhattan East,16.054054054054053,222,160,-3
2008,November,93454,Crowne Plaza Times Square Manhattan,16.045845272206304,349,161,-1
2008,November,611947,Hilton New York,16.03762662807525,691,162,-4
2008,November,93607,Loews Regency Hotel,16.01904761904762,105,163,-4
2008,November,122015,Hotel Grand Union,15.982456140350877,399,164,-2
2008,November,112039,Hotel Newton,15.931547619047619,336,165,-9
2008,November,235238,W New York - Times Square,15.921282798833818,343,166,-2
2008,November,93571,"Carlton Hotel, Autograph Collection",15.88821752265861,331,167,-6
2008,November,93333,Wolcott Hotel,15.833948339483396,271,168,-5
2008,November,75698,BEST WESTERN PLUS Seaport Inn Downtown,15.807692307692308,52,169,4
2008,November,260396,The Amsterdam Inn,15.68421052631579,76,170,-3
2008,November,93450,Grand Hyatt New York,15.652050919377652,707,171,-3
2008,November,99443,Astor on the Park,15.64102564102564,273,172,3
2008,November,93583,The Lombardy,15.625,8,173,-8
2008,November,224226,City Club Hotel,15.614457831325302,83,174,0
2008,November,93398,60 Thompson - A Thompson Hotel,15.588235294117647,136,175,-9
2008,November,93344,Holiday Inn Midtown / 57th St,15.5625,352,176,-7
2008,November,112064,Warwick New York Hotel,15.547770700636942,314,177,-5
2008,November,93633,The Helmsley Carlton House,15.5,8,178,-7
2008,November,99391,Courtyard New York Manhattan/Fifth Avenue,15.447619047619048,105,179,-1
2008,November,224217,Clarion Hotel Park Avenue,15.408163265306122,49,180,-4
2008,November,93559,The Sherry-Netherland Hotel,15.352941176470589,17,181,22
2008,November,93612,The Shoreham,15.317204301075268,186,182,-5
2008,November,93334,Excelsior Hotel,15.308641975308642,243,183,-4
2008,November,93437,Edison Hotel Times Square,15.26917510853835,691,184,-1
2008,November,281697,The Alex Hotel,15.262376237623762,202,185,-5
2008,November,223021,Club Quarters Midtown,15.226086956521739,115,186,-5
2008,November,217622,Dylan Hotel,15.211864406779661,118,187,-5
2008,November,256738,Envoy Club Suites,15.210526315789474,57,188,4
2008,November,93470,Jolly Hotel Madison Towers,15.119402985074627,201,189,-4
2008,November,93586,The Mansfield,15.077294685990339,207,190,0
2008,November,93379,Hotel 17,15.069135802469136,405,191,-7
2008,November,121996,Comfort Inn Manhattan,15.033613445378151,238,192,-6
2008,November,249780,BEST WESTERN PLUS Queens Court Hotel,15.0,15,193,-6
2008,November,223019,Broadway Plaza Hotel,14.976430976430976,297,194,-5
2008,November,247814,"The GEM Hotel-SoHo, an Ascend Collection hotel",14.916666666666666,12,195,25
2008,November,99766,The Roosevelt Hotel,14.916284403669724,872,196,-8
2008,November,93575,The Franklin,14.880597014925373,67,197,-6
2008,November,93561,Soho Grand Hotel,14.857534246575343,365,198,-5
2008,November,93625,Hotel Wales,14.846153846153847,78,199,-5
2008,November,234762,Buckingham Hotel,14.83739837398374,123,200,-5
2008,November,93440,Flatotel,14.812903225806451,155,201,-5
2008,November,99388,Ramada Eastside,14.754601226993865,163,202,-5
2008,November,223022,Holiday Inn SoHo New York,14.685314685314685,143,203,-5
2008,November,208888,Chelsea Star Hotel,14.609756097560975,164,204,-2
2008,November,540545,Chelsea Inn - 11th Avenue,14.5,2,205,-5
2008,November,122005,The New Yorker Hotel,14.446428571428571,168,206,-36
2008,November,99288,On The Ave Hotel,14.436651583710407,442,207,-8
2008,November,643970,Broadway Hotel and Hostel,14.418181818181818,55,208,2
2008,November,290978,Hotel St. James,14.346311475409836,488,209,-2
2008,November,93579,The Helmsley Park Lane,14.342007434944238,269,210,-9
2008,November,99354,Moderne Hotel,14.297872340425531,141,211,-3
2008,November,93603,"The Pierre, A Taj Hotel, New York",14.272727272727273,44,212,-7
2008,November,292140,Sohotel,14.177083333333334,192,213,-7
2008,November,99307,Wellington Hotel,14.148817802503476,719,214,-2
2008,November,99333,Washington Jefferson Hotel,14.147169811320754,265,215,-11
2008,November,246797,Park 79 Hotel,14.14,250,216,-5
2008,November,112062,The Time,14.035031847133759,314,217,-1
2008,November,1164614,Third Ave House,14.0,1,218,-5
2008,November,254281,"A Hospitality Company, Inc.",14.0,4,219,-5
2008,November,93357,Park Savoy,13.961538461538462,104,220,-5
2008,November,502407,AKA United Nations,13.875,8,221,-4
2008,November,75688,Dream New York,13.813868613138686,274,222,0
2008,November,93466,Doubletree Hotel Metropolitan - New York City,13.775919732441471,598,223,-2
2008,November,99357,Mayfair Hotel,13.718954248366012,153,224,-5
2008,November,93464,Le Parker Meridien,13.626016260162602,492,225,0
2008,November,249710,Morningside Inn,13.601769911504425,113,226,0
2008,November,80093,Murray Hill Inn,13.57391304347826,115,227,1
2008,November,93520,Park Central,13.552701505757307,1129,228,-5
2008,November,616735,The Grant Hotel,13.503105590062113,161,229,-11
2008,November,93581,The Inn at Irving Place,13.5,18,230,-3
2008,November,93401,Comfort Inn Chelsea,13.47517730496454,141,231,-7
2008,November,596200,Comfort Inn Convention Center,13.444444444444445,72,232,-3
2008,November,93376,Stay.,13.3125,16,233,-24
2008,November,223023,Hudson New York,13.085840707964602,1130,234,-3
2008,November,112066,W New York,13.070707070707071,495,235,-2
2008,November,93345,Skyline Hotel,13.069908814589665,329,236,-4
2008,November,550885,254 East Vacation,12.76923076923077,26,237,-2
2008,November,99774,La Quinta Inn Manhattan,12.765625,256,238,0
2008,November,80081,Chelsea Inn - 17th Street,12.654320987654321,81,239,-9
2008,November,99382,The Marcel at Gramercy,12.624,250,240,0
2008,November,80075,Amsterdam Court Hotel,12.613924050632912,316,241,-4
2008,November,113343,Marrakech Hotel on Broadway,12.534188034188034,234,242,-8
2008,November,235228,BEST WESTERN Convention Center Hotel,12.49375,160,243,-7
2008,November,665814,The Soho Loft,12.473684210526315,19,244,-3
2008,November,673661,Sun Bright Hotel,12.333333333333334,6,245,-3
2008,November,93374,Off Soho Suites,12.142857142857142,42,246,-7
2008,November,99447,Comfort Inn Central Park West,11.816176470588236,136,247,-4
2008,November,219622,Chelsea Hotel,11.666666666666666,108,248,-3
2008,November,224229,Hotel Riverside Studios,11.2875,160,249,-3
2008,November,217627,Belnord Hotel,10.98936170212766,282,250,-3
2008,November,267182,Windsor Hotel,10.956521739130435,23,251,-7
2008,November,93539,Riverside Tower,10.815126050420169,119,252,-4
2008,November,122004,Phillips Club,10.5,10,253,-4
2008,November,142114,Days Inn Hotel New York City - Broadway,10.396363636363636,275,254,-4
2008,November,1201662,Tone on Lex,10.0,1,255,39
2008,November,93572,The Dorset,10.0,1,256,-5
2008,November,121999,AKA Sutton Place,10.0,2,257,-4
2008,November,239836,"The St. Regis Club at the Essex House, New York",9.884615384615385,26,258,-4
2008,November,580078,Woogo Apartments - Times Square,9.833333333333334,48,259,-4
2008,November,122011,Hotel Riverview,9.647058823529411,17,260,-4
2008,November,214197,Hotel Pennsylvania New York,9.465005931198101,1686,261,-4
2008,November,99292,Riverside Hotel,9.333333333333334,12,262,-4
2008,November,290982,La Semana Hotel,9.266666666666667,15,263,1
2008,November,320562,YourStay MidTown Apartments,9.020408163265307,49,264,-5
2008,November,557499,Mount Royal Hotel & Hostel,8.442622950819672,61,265,-5
2008,November,122022,Box Tree Inn,8.4,5,266,-5
2008,November,281695,Metro-Home / United Nations Suites,8.333333333333334,6,267,-5
2008,November,122007,Manhattan Broadway Hotel,8.018072289156626,166,268,-5
2008,November,93421,Hotel Carter,7.938502673796791,748,269,-3
2008,November,217613,Chocolat Hostel,7.859756097560975,164,270,-5
2008,November,99287,West Side Inn,7.50828729281768,181,271,-4
2008,November,93356,New York Inn,6.228070175438597,114,272,-4
2008,November,93380,The Aladdin,5.466666666666667,15,273,-4
2008,November,267183,World Hotel,5.444444444444445,18,274,-4
2008,November,651265,The Carnegie Suites,5.0,1,275,-4
2008,November,93555,Sheraton New York Times Square Hotel,5.0,3,276,-4
2008,November,1141305,HOTEL 52,4.75,4,277,-4
2008,November,284904,Senton Hotel,4.5,8,278,-4
2008,November,1155229,Royal Park Hotel,4.411764705882353,17,279,5
2008,November,575732,Renaissance New York Hotel 57,4.333333333333333,3,280,-5
2008,November,1199530,Oxbridge Midtown East Apartments,4.0,1,281,-5
2008,November,93517,Paramount Hotel Times Square New York,4.0,1,282,-5
2008,November,93545,The Manhattan at Times Square Hotel,4.0,1,283,-5
2008,November,99387,Avalon Hotel,4.0,3,284,-5
2008,November,571166,Gramercy Park Hotel,4.0,2,285,-5
2008,November,99302,The Bentley Hotel,3.7142857142857144,7,286,-5
2008,November,93384,Allerton,3.6363636363636362,11,287,-5
2008,November,125274,King & Grove New York,3.5,2,288,-5
2008,November,99332,Ameritania Hotel,3.3333333333333335,6,289,-4
2008,November,1938661,Milford Plaza Hotel,3.2954545454545454,44,290,-4
2008,November,225944,Washington Hotel,2.2,5,291,-4
2008,November,1477775,The MAve,2.0,1,292,-4
2008,November,651216,Beekman Apartments,1.0,1,293,-4
2008,December,616887,New York Escape,30.0,1,1,0
2008,December,1149402,"The Standard, East Village",30.0,2,2,293
2008,December,1177864,The GEM Hotel Chelsea,29.25,4,3,-1
2008,December,1060157,BEST WESTERN Bowery Hanbee Hotel,26.833333333333332,24,4,0
2008,December,1049347,The Melrose Hotel,25.0,1,5,0
2008,December,866615,Hampton Inn Manhattan-SoHo,25.0,12,6,-3
2008,December,277882,Hampton Inn New York Seaport / Financial District,24.760563380281692,71,7,-1
2008,December,634696,The Bowery Hotel,24.366197183098592,71,8,-1
2008,December,217629,3 West Club,23.857142857142858,7,9,2
2008,December,80092,Inn New York City,23.826666666666668,75,10,-1
2008,December,122014,Gild Hall - A Thompson Hotel,23.66176470588235,68,11,-3
2008,December,630409,The London NYC,23.552147239263803,163,12,-2
2008,December,655870,Lafayette House,23.166666666666668,6,13,-1
2008,December,1027901,"Wyndham Garden Hotel Manhattan, Chelsea West",23.0,9,14,17
2008,December,249711,The Hotel at Times Square,23.0,43,15,0
2008,December,601762,Blue Moon Hotel,22.912,125,16,-2
2008,December,620040,Wingate by Wyndham Manhattan Midtown,22.804878048780488,205,17,-4
2008,December,1158763,Hampton Inn 35th St. Empire State Building,22.7,10,18,81
2008,December,578305,Residence Inn by Marriott Times Square New York,22.60805860805861,273,19,-1
2008,December,93383,6 Columbus - A Thompson Hotel,22.53846153846154,78,20,-1
2008,December,564851,Courtyard by Marriott New York Manhattan / Upper East Side,22.36764705882353,68,21,-1
2008,December,673077,Comfort Inn Times Square South,22.246153846153845,65,22,-6
2008,December,612263,Hotel Mela,22.17845117845118,297,23,-6
2008,December,224221,Library Hotel,22.17766497461929,394,24,1
2008,December,673080,Holiday Inn NYC - Manhattan 6th Avenue,22.127659574468087,47,25,-4
2008,December,292142,Affinia Dumont,22.121605667060212,847,26,-4
2008,December,99368,Courtyard by Marriott New York Manhattan / Times Square South,22.099547511312217,221,27,-3
2008,December,1028569,Greenwich Hotel,22.0,5,28,-5
2008,December,126260,The New York Palace Hotel,21.887755102040817,392,29,-3
2008,December,113317,Casablanca Hotel Times Square,21.758815232722142,709,30,-2
2008,December,93610,Royalton New York,21.636363636363637,77,31,3
2008,December,99352,Hilton Garden Inn Times Square,21.501165501165502,429,32,-2
2008,December,99371,Courtyard by Marriott New York Manhattan / Midtown East,21.46938775510204,294,33,-1
2008,December,93457,The Hampton Inn Times Square North,21.451612903225808,403,34,5
2008,December,80087,BEST WESTERN PLUS Hospitality House,21.406896551724138,145,35,-2
2008,December,93614,The St. Regis New York,21.33695652173913,92,36,-1
2008,December,502408,Affinia 50,21.228855721393035,603,37,1
2008,December,584986,Holiday Inn Express New York City Fifth Ave,21.17763157894737,152,38,2
2008,December,641209,Hilton Garden Inn New York - Chelsea,21.11881188118812,101,39,-12
2008,December,80083,Chelsea Lodge,21.09722222222222,216,40,5
2008,December,607712,"Club Quarters, opposite Rockefeller Center",21.09375,64,41,-5
2008,December,93340,Hotel Elysee,21.031620553359684,253,42,2
2008,December,1379306,Hilton Club New York,21.0,1,43,-2
2008,December,268217,Oakwood at 777 6th Avenue,21.0,1,44,-2
2008,December,235236,Oakwood Cosmopolitan,21.0,1,45,-2
2008,December,630950,Holiday Inn Express NYC - Madison Square Garden,20.99390243902439,164,46,-9
2008,December,93445,The Blakely New York,20.97872340425532,188,47,-1
2008,December,1128769,Thompson LES - A Thompson Hotel,20.923076923076923,26,48,7
2008,December,122020,Chelsea Pines Inn,20.60747663551402,107,49,-1
2008,December,112053,The Mercer Hotel,20.375,72,50,-1
2008,December,113298,Four Seasons Hotel New York,20.366336633663366,101,51,-4
2008,December,93467,Affinia Gardens,20.293233082706767,133,52,4
2008,December,93396,The Iroquois,20.259911894273127,227,53,-2
2008,December,1157456,Four Points by Sheraton Manhattan SoHo Village,20.25,12,54,-25
2008,December,313862,Soho House New York,20.2,30,55,2
2008,December,498869,Hampton Inn Madison Square Garden,20.19753086419753,81,56,-4
2008,December,99762,Hotel Giraffe,20.192857142857143,280,57,-3
2008,December,208454,Sofitel New York,20.12925170068027,1176,58,-8
2008,December,93585,Lowell Hotel,20.1,30,59,1
2008,December,121999,AKA Sutton Place,20.0,4,60,197
2008,December,624442,Hotel 373,19.905405405405407,148,61,-8
2008,December,224214,The Bryant Park Hotel,19.837209302325583,258,62,-4
2008,December,774805,Achieve Guest House,19.8,5,63,-4
2008,December,80112,San Carlos Hotel,19.700934579439252,214,64,-3
2008,December,514488,Hotel on Rivington,19.677419354838708,155,65,-2
2008,December,75737,Night Hotel,19.655555555555555,180,66,-4
2008,December,93606,Hotel Plaza Athenee New York,19.522727272727273,44,67,-2
2008,December,290987,St. Marks Hotel,19.45,80,68,-4
2008,December,93562,Affinia Manhattan,19.44360086767896,922,69,-2
2008,December,99327,Fitzpatrick Grand Central Hotel,19.38659793814433,194,70,1
2008,December,93430,70 park avenue hotel - a Kimpton Hotel,19.355855855855857,222,71,-5
2008,December,518280,Room Mate Grace,19.29206349206349,315,72,3
2008,December,93337,Kitano New York,19.25,112,73,-1
2008,December,1007724,Hotel East Houston,19.227272727272727,22,74,-6
2008,December,93624,The Towers of the Waldorf Astoria,19.16,50,75,1
2008,December,675616,The Plaza Hotel,19.130434782608695,23,76,-7
2008,December,113300,Omni Berkshire Place,19.120833333333334,240,77,-7
2008,December,93359,Econo Lodge Times Square,19.078125,128,78,-1
2008,December,224224,"The Ritz-Carlton New York, Central Park",19.031496062992126,127,79,3
2008,December,121998,Marmara Manhattan Hotel,19.0,13,80,-6
2008,December,93623,Trump International Hotel and Tower,18.945945945945947,111,81,3
2008,December,99392,Hotel Metro,18.93381037567084,559,82,-2
2008,December,251906,The Wall Street Inn,18.865384615384617,52,83,-2
2008,December,268216,Hampton Inn Manhattan Chelsea,18.85611510791367,139,84,-6
2008,December,93477,New York Marriott Downtown,18.831521739130434,184,85,-12
2008,December,93358,Pod 51,18.829573934837093,798,86,-7
2008,December,620399,Duane Street Hotel,18.785714285714285,28,87,7
2008,December,281071,"Mandarin Oriental, New York",18.74074074074074,162,88,-5
2008,December,208453,Hilton Times Square,18.709750566893423,441,89,-4
2008,December,249656,The Premier Hotel,18.545454545454547,11,90,-4
2008,December,1181739,The Jane,18.5,2,91,-4
2008,December,609602,Seafarers & International House,18.42105263157895,19,92,3
2008,December,113309,Fitzpatrick Manhattan,18.372093023255815,86,93,-5
2008,December,93534,Renaissance New York Hotel Times Square,18.36518771331058,293,94,-3
2008,December,93335,The Kimberly Hotel,18.363636363636363,187,95,-3
2008,December,93589,The Michelangelo Hotel,18.355614973262032,374,96,-7
2008,December,220243,W New York - Union Square,18.311475409836067,122,97,-4
2008,December,217623,Club Quarters Wall Street,18.291428571428572,175,98,-8
2008,December,530265,Metro Home / Trump Park,18.0,1,99,-1
2008,December,455186,JW Marriott Essex House New York,17.995744680851065,235,100,-3
2008,December,262330,Millenium Hilton,17.98027613412229,507,101,0
2008,December,93452,Herald Square Hotel,17.973597359735972,303,102,-2
2008,December,93351,Cosmopolitan Hotel - Tribeca,17.956743002544528,393,103,-1
2008,December,93489,Murray Hill East Suites,17.920212765957448,188,104,1
2008,December,112019,Chelsea Savoy Hotel,17.914634146341463,82,105,4
2008,December,217626,The Benjamin,17.9025974025974,308,106,-3
2008,December,93507,New York Marriott Marquis,17.895543175487465,718,107,-3
2008,December,488793,Solita Soho Hotel,17.72043010752688,93,108,-1
2008,December,224223,"nyma, the New York Manhattan Hotel",17.707264957264957,468,109,2
2008,December,93543,Affinia Shelburne,17.696103896103896,385,110,3
2008,December,674743,Hotel Azure,17.652173913043477,23,111,-3
2008,December,121981,Americana Inn,17.617021276595743,235,112,-6
2008,December,93382,Washington Square Hotel,17.605,200,113,2
2008,December,222959,Ritz-Carlton Battery Park,17.603960396039604,202,114,-2
2008,December,93486,Millennium Hotel Broadway,17.56007393715342,541,115,-1
2008,December,287626,Hotel Gansevoort,17.546938775510203,245,116,0
2008,December,113311,The Peninsula New York,17.525641025641026,78,117,6
2008,December,225942,Park South Hotel,17.514644351464437,239,118,-1
2008,December,249712,The Westin New York at Times Square,17.457912457912457,891,119,0
2008,December,223024,Hotel Chandler,17.456603773584906,265,120,-2
2008,December,254605,Equity Point New York @ Times Square,17.454293628808863,361,121,-1
2008,December,121987,The Milburn Hotel,17.452830188679247,159,122,4
2008,December,617306,Manhattan Centre Hotel,17.380165289256198,121,123,-13
2008,December,209382,ONE UN New York,17.35940803382664,473,124,0
2008,December,93352,Doubletree Guest Suites Times Square,17.338056680161944,494,125,0
2008,December,1217376,The GEM Hotel Midtown West,17.316666666666666,60,126,2
2008,December,93346,Salisbury Hotel,17.27111111111111,900,127,-5
2008,December,93364,Hotel Deauville,17.27102803738318,107,128,-7
2008,December,93516,Novotel New York Times Square,17.229641693811075,614,129,0
2008,December,80107,Roger Smith Hotel,17.08139534883721,86,130,2
2008,December,93568,"Algonquin Hotel Times Square, Autograph Collection",17.06694560669456,239,131,-1
2008,December,113297,Beekman Tower Hotel,17.02857142857143,280,132,-5
2008,December,93338,Hotel Beacon,17.008130081300813,369,133,0
2008,December,234764,Oakwood Midtown East,17.0,1,134,-3
2008,December,99425,Radisson Martinique on Broadway,16.945686900958467,313,135,0
2008,December,113329,Morgans Hotel,16.90909090909091,22,136,-40
2008,December,99281,The Lucerne Hotel,16.88973384030418,263,137,0
2008,December,217630,414 Hotel,16.879310344827587,174,138,-4
2008,December,649058,Hotel Alexander,16.857142857142858,119,139,-3
2008,December,281234,Four Points by Sheraton Manhattan Chelsea,16.845714285714287,175,140,-2
2008,December,217616,The Muse Hotel New York,16.779816513761467,327,141,-2
2008,December,93475,New York Marriott East Side,16.770833333333332,192,142,-2
2008,December,112021,Broadway at Times Square Hotel,16.747474747474747,396,143,-1
2008,December,157057,Chambers Hotel,16.693877551020407,49,144,2
2008,December,99365,Da Vinci Hotel,16.693069306930692,101,145,-4
2008,December,93462,InterContinental New York Barclay,16.638257575757574,528,146,-2
2008,December,93569,The Belvedere,16.580833333333334,1200,147,-4
2008,December,93618,Waldorf Astoria New York,16.53375796178344,785,148,-3
2008,December,273530,The Maritime Hotel,16.516666666666666,60,149,1
2008,December,99321,The Manhattan Club,16.47107438016529,121,150,-1
2008,December,1048678,The Hotel 91,16.414634146341463,41,151,7
2008,December,598980,Apollo,16.375,8,152,-1
2008,December,93390,Hotel Belleclaire,16.32164948453608,485,153,-6
2008,December,93454,Crowne Plaza Times Square Manhattan,16.29945054945055,364,154,7
2008,December,93565,Hotel Stanford,16.282608695652176,230,155,-2
2008,December,126257,Hotel 31,16.254310344827587,464,156,1
2008,December,93403,Bedford Hotel,16.242574257425744,202,157,2
2008,December,208455,Tribeca Grand Hotel,16.233502538071065,197,158,-4
2008,December,112041,Larchmont Hotel,16.21014492753623,138,159,-4
2008,December,93419,"The Carlyle, A Rosewood Hotel",16.19672131147541,61,160,-4
2008,December,93622,Travel Inn Hotel New York,16.173789173789174,351,161,-9
2008,December,611947,Hilton New York,16.140646976090014,711,162,0
2008,December,93607,Loews Regency Hotel,16.11320754716981,106,163,0
2008,December,122015,Hotel Grand Union,16.032178217821784,404,164,0
2008,December,93339,Hilton Manhattan East,16.03056768558952,229,165,-5
2008,December,93435,Eastgate Tower,16.01923076923077,416,166,-18
2008,December,112039,Hotel Newton,15.935860058309038,343,167,-2
2008,December,93571,"Carlton Hotel, Autograph Collection",15.93235294117647,340,168,-1
2008,December,235238,W New York - Times Square,15.893982808022923,349,169,-3
2008,December,93333,Wolcott Hotel,15.845878136200717,279,170,-2
2008,December,99443,Astor on the Park,15.759856630824373,279,171,1
2008,December,93450,Grand Hyatt New York,15.757575757575758,726,172,-1
2008,December,112064,Warwick New York Hotel,15.748447204968944,322,173,4
2008,December,99391,Courtyard New York Manhattan/Fifth Avenue,15.743119266055047,109,174,5
2008,December,93344,Holiday Inn Midtown / 57th St,15.741666666666667,360,175,1
2008,December,224226,City Club Hotel,15.726190476190476,84,176,-2
2008,December,93398,60 Thompson - A Thompson Hotel,15.710144927536232,138,177,-2
2008,December,249780,BEST WESTERN PLUS Queens Court Hotel,15.6875,16,178,15
2008,December,260396,The Amsterdam Inn,15.68421052631579,76,179,-9
2008,December,93583,The Lombardy,15.625,8,180,-7
2008,December,75698,BEST WESTERN PLUS Seaport Inn Downtown,15.584905660377359,53,181,-12
2008,December,93633,The Helmsley Carlton House,15.5,8,182,-4
2008,December,224217,Clarion Hotel Park Avenue,15.471698113207546,53,183,-3
2008,December,281697,The Alex Hotel,15.439613526570048,207,184,1
2008,December,256738,Envoy Club Suites,15.39655172413793,58,185,3
2008,December,93437,Edison Hotel Times Square,15.384180790960452,708,186,-2
2008,December,93559,The Sherry-Netherland Hotel,15.352941176470589,17,187,-6
2008,December,93334,Excelsior Hotel,15.337349397590362,249,188,-5
2008,December,93612,The Shoreham,15.336842105263157,190,189,-7
2008,December,93586,The Mansfield,15.273584905660377,212,190,0
2008,December,223021,Club Quarters Midtown,15.245762711864407,118,191,-5
2008,December,93470,Jolly Hotel Madison Towers,15.20388349514563,206,192,-3
2008,December,217622,Dylan Hotel,15.193277310924369,119,193,-6
2008,December,121996,Comfort Inn Manhattan,15.145833333333334,240,194,-2
2008,December,223019,Broadway Plaza Hotel,15.039087947882736,307,195,-1
2008,December,93379,Hotel 17,15.021686746987951,415,196,-5
2008,December,223022,Holiday Inn SoHo New York,14.89864864864865,148,197,6
2008,December,93561,Soho Grand Hotel,14.887978142076502,366,198,0
2008,December,99388,Ramada Eastside,14.884848484848485,165,199,3
2008,December,99766,The Roosevelt Hotel,14.881564245810056,895,200,-4
2008,December,234762,Buckingham Hotel,14.846774193548388,124,201,-1
2008,December,93625,Hotel Wales,14.846153846153847,78,202,-3
2008,December,93440,Flatotel,14.829113924050633,158,203,-2
2008,December,247814,"The GEM Hotel-SoHo, an Ascend Collection hotel",14.785714285714286,14,204,-9
2008,December,93575,The Franklin,14.710144927536232,69,205,-8
2008,December,208888,Chelsea Star Hotel,14.706586826347305,167,206,-2
2008,December,643970,Broadway Hotel and Hostel,14.649122807017545,57,207,1
2008,December,290978,Hotel St. James,14.552062868369351,509,208,1
2008,December,540545,Chelsea Inn - 11th Avenue,14.5,2,209,-4
2008,December,99354,Moderne Hotel,14.433566433566433,143,210,1
2008,December,99288,On The Ave Hotel,14.423245614035087,456,211,-4
2008,December,292140,Sohotel,14.355329949238579,197,212,1
2008,December,99307,Wellington Hotel,14.279785809906292,747,213,1
2008,December,93603,"The Pierre, A Taj Hotel, New York",14.272727272727273,44,214,-2
2008,December,246797,Park 79 Hotel,14.268482490272374,257,215,1
2008,December,122005,The New Yorker Hotel,14.253658536585366,205,216,-10
2008,December,93579,The Helmsley Park Lane,14.176258992805755,278,217,-7
2008,December,112062,The Time,14.150470219435737,319,218,-1
2008,December,99333,Washington Jefferson Hotel,14.08695652173913,276,219,-4
2008,December,93357,Park Savoy,14.05607476635514,107,220,0
2008,December,1164614,Third Ave House,14.0,1,221,-3
2008,December,254281,"A Hospitality Company, Inc.",14.0,4,222,-3
2008,December,502407,AKA United Nations,13.875,8,223,-2
2008,December,93466,Doubletree Hotel Metropolitan - New York City,13.85831960461285,607,224,-1
2008,December,75688,Dream New York,13.858156028368795,282,225,-3
2008,December,93376,Stay.,13.8,20,226,7
2008,December,93464,Le Parker Meridien,13.706586826347305,501,227,-2
2008,December,99357,Mayfair Hotel,13.642857142857142,154,228,-4
2008,December,80093,Murray Hill Inn,13.629310344827585,116,229,-2
2008,December,596200,Comfort Inn Convention Center,13.546666666666667,75,230,2
2008,December,93520,Park Central,13.5078125,1152,231,-3
2008,December,249710,Morningside Inn,13.5,114,232,-6
2008,December,93581,The Inn at Irving Place,13.5,18,233,-3
2008,December,93401,Comfort Inn Chelsea,13.44055944055944,143,234,-3
2008,December,616735,The Grant Hotel,13.387878787878789,165,235,-6
2008,December,93345,Skyline Hotel,13.123123123123124,333,236,0
2008,December,112066,W New York,13.112224448897795,499,237,-2
2008,December,223023,Hudson New York,13.094745908699396,1161,238,-4
2008,December,99774,La Quinta Inn Manhattan,12.96551724137931,261,239,-1
2008,December,80075,Amsterdam Court Hotel,12.653125,320,240,1
2008,December,99382,The Marcel at Gramercy,12.633858267716535,254,241,-1
2008,December,80081,Chelsea Inn - 17th Street,12.548780487804878,82,242,-3
2008,December,665814,The Soho Loft,12.473684210526315,19,243,1
2008,December,550885,254 East Vacation,12.407407407407407,27,244,-7
2008,December,113343,Marrakech Hotel on Broadway,12.395061728395062,243,245,-3
2008,December,235228,BEST WESTERN Convention Center Hotel,12.366863905325443,169,246,-3
2008,December,673661,Sun Bright Hotel,12.333333333333334,6,247,-2
2008,December,99447,Comfort Inn Central Park West,12.126760563380282,142,248,-1
2008,December,219622,Chelsea Hotel,11.666666666666666,108,249,-1
2008,December,93374,Off Soho Suites,11.622222222222222,45,250,-4
2008,December,224229,Hotel Riverside Studios,11.2875,160,251,-2
2008,December,267182,Windsor Hotel,11.25,24,252,-1
2008,December,217627,Belnord Hotel,11.048951048951048,286,253,-3
2008,December,93539,Riverside Tower,10.836065573770492,122,254,-2
2008,December,122004,Phillips Club,10.5,10,255,-2
2008,December,142114,Days Inn Hotel New York City - Broadway,10.492957746478874,284,256,-2
2008,December,122011,Hotel Riverview,10.38888888888889,18,257,3
2008,December,580078,Woogo Apartments - Times Square,10.061224489795919,49,258,1
2008,December,1201662,Tone on Lex,10.0,1,259,-4
2008,December,93572,The Dorset,10.0,1,260,-4
2008,December,239836,"The St. Regis Club at the Essex House, New York",9.884615384615385,26,261,-3
2008,December,214197,Hotel Pennsylvania New York,9.444573418456182,1723,262,-1
2008,December,99292,Riverside Hotel,9.333333333333334,12,263,-1
2008,December,290982,La Semana Hotel,9.1875,16,264,-1
2008,December,320562,YourStay MidTown Apartments,9.020408163265307,49,265,-1
